"province","count(address)"
FL,38376
IN,6960
AZ,2858
MA,3278
LA,4111
AB,6654
MD,7555
CA,23555
KS,4325
MN,7715
WV,438
IA,2086
TX,26266
IL,5470
UT,8059
WA,15507
NE,2547
NV,942
MO,9644
CO,4595
NY,7552
AR,2216
ND,409
QC,10844
ON,6372
VA,4421
KY,2871
GA,15241
NJ,4859
TN,2487
MI,6737
NB,610
NC,8100
PA,6924
OR,7745
WI,3988
ME,332
DE,1407
BC,6692
OK,3936
NS,1551
NL,755
SC,3904
OH,7562
Al,4582
CT,879
DC,983
ID,1887
HI,1315
Michigan,71
VT,417
NM,461
NH,268
Nebraska,29
Ontario,85
PE,238
MB,280
RI,291
SD,193
MS,345
Georgia,76
Texas,235
Missouri,97
MT,681
oregon,68
Wisconsin,36
Florida ,207
Alberta,95
Manitoba,8
Washington,61
b.c,1
North Carolina ,27
Minnesota ,57
SK,99
WY,161
San José,18
Pennsylvania,32
New Providence,18
Louisiana,44
Tennessee,3
AK,202
Virginia ,19
Illinois,29
Grand Cayman,19
Indiana,37
alabama ,25
Kansss,1
idaho,13
Exuma,1
New York,30
Quebec,165
British Columbia ,49
GU,7
La.,2
Arizona,43
California,50
yx,1
Colorado ,49
new burnswick,1
Provincia de Panamá,29
Nova Scotia,12
Ohio,84
"0r",4
Iowa,26
Provincia de Puntarenas,10
New Jersey,9
Maharashtra,17
Arkansas ,17
Canada ,3
Kansas,44
Baja California,2
Utah,33
Magdalena,4
Maryland ,44
George Town,27
Levis,1
Oklahoma,16
Dubai,12
Delaware,13
Devonshire Parish,3
PA.,2
Massachusetts,3
New Hampshire,5
New Brunswick ,9
Federal Capital Territory,4
Hope Town,13
South Carolina,16
New Mexico,2
Mississippi,2
Ont,2
newfoundland,2
Kentucky,9
North Dakota,2
Saskatchewan,4
na,1
West Bay,10
Saint James,12
Caicos Islands,1
Wa.,1
Guangdong Province,3
Sykesville,1
Color ado,1
大阪府,4
boring,3
Atlántico,23
Mass,2
Alajuela Province,5
Connecticut,1
Victoria,1
PR,5
Ciudad de México,1
St. John,1
b.c.,9
Guatemala,2
AS,2
Alaska,5
Provence-Alpes-Côte d'Azur,1
Hawaii,5
La Romana Province,4
Shiga,3
江苏省,1
VI,5
M0,1
Selangor,2
IL.,1
Cayman Islands,5
Coahuila de Zaragoza,1
Distrito Nacional,1
I ,1
Santiago,1
Granada,2
Christ Church,1
"Québec,",1
Que ,1
Guanacaste Province,1
Fl.,3
Nevada,3
ioww,1
"90210",1
ioaw,1
OrGun,1
Bahamas,2
Oregin,1
Québecc,1
Bodden Town,1
Heredia Province,1
Orgen,1
Bayamón,1
Tokyo,1
上海市,2
Santa Fe,1
Provincia de Guanacaste,1
滋賀県,1
Nova Scotis,1
MP,1
oregom,1
广东省,1
Rhode Island,1
flordia,1
   Utah,1
Saskachewas,1
Montana,1
 BC,1
British  Columbia ,1
